location_id,hsa,hsa_name,population,hsa_population,can_location_page_url
iso1:us#iso2:us-ak,,,731545.0,,https://covidactnow.org/us/alaska-ak
iso1:us#iso2:us-ak#fips:02013,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",3337.0,547697.0,https://covidactnow.org/us/alaska-ak/county/aleutians_east_borough
iso1:us#iso2:us-ak#fips:02016,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",5634.0,547697.0,https://covidactnow.org/us/alaska-ak/county/aleutians_west_census_area
iso1:us#iso2:us-ak#fips:02020,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",288000.0,547697.0,https://covidactnow.org/us/alaska-ak/county/anchorage_municipality
iso1:us#iso2:us-ak#fips:02050,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",18386.0,547697.0,https://covidactnow.org/us/alaska-ak/county/bethel_census_area
iso1:us#iso2:us-ak#fips:02060,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",836.0,547697.0,https://covidactnow.org/us/alaska-ak/county/bristol_bay_borough
iso1:us#iso2:us-ak#fips:02068,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",2097.0,111069.0,https://covidactnow.org/us/alaska-ak/county/denali_borough
iso1:us#iso2:us-ak#fips:02070,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",4916.0,547697.0,https://covidactnow.org/us/alaska-ak/county/dillingham_census_area
iso1:us#iso2:us-ak#fips:02090,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",96849.0,111069.0,https://covidactnow.org/us/alaska-ak/county/fairbanks_north_star_borough
iso1:us#iso2:us-ak#fips:02100,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",2530.0,46907.0,https://covidactnow.org/us/alaska-ak/county/haines_borough
iso1:us#iso2:us-ak#fips:02105,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",2148.0,46907.0,https://covidactnow.org/us/alaska-ak/county/hoonah_angoon_census_area
iso1:us#iso2:us-ak#fips:02110,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",31974.0,46907.0,https://covidactnow.org/us/alaska-ak/county/juneau_city_and_borough
iso1:us#iso2:us-ak#fips:02122,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",58708.0,547697.0,https://covidactnow.org/us/alaska-ak/county/kenai_peninsula_borough
iso1:us#iso2:us-ak#fips:02130,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",13901.0,25872.0,https://covidactnow.org/us/alaska-ak/county/ketchikan_gateway_borough
iso1:us#iso2:us-ak#fips:02150,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",12998.0,547697.0,https://covidactnow.org/us/alaska-ak/county/kodiak_island_borough
iso1:us#iso2:us-ak#fips:02158,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",8314.0,547697.0,https://covidactnow.org/us/alaska-ak/county/kusilvak_census_area
iso1:us#iso2:us-ak#fips:02164,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",1592.0,547697.0,https://covidactnow.org/us/alaska-ak/county/lake_and_peninsula_borough
iso1:us#iso2:us-ak#fips:02170,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",108317.0,547697.0,https://covidactnow.org/us/alaska-ak/county/matanuska_susitna_borough
iso1:us#iso2:us-ak#fips:02180,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",10004.0,547697.0,https://covidactnow.org/us/alaska-ak/county/nome_census_area
iso1:us#iso2:us-ak#fips:02185,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",9832.0,547697.0,https://covidactnow.org/us/alaska-ak/county/north_slope_borough
iso1:us#iso2:us-ak#fips:02188,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",7621.0,547697.0,https://covidactnow.org/us/alaska-ak/county/northwest_arctic_borough
iso1:us#iso2:us-ak#fips:02195,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",3266.0,25872.0,https://covidactnow.org/us/alaska-ak/county/petersburg_borough
iso1:us#iso2:us-ak#fips:02198,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",6203.0,25872.0,https://covidactnow.org/us/alaska-ak/county/prince_of_wales_hyder_census_area
iso1:us#iso2:us-ak#fips:02220,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",8493.0,46907.0,https://covidactnow.org/us/alaska-ak/county/sitka_city_and_borough
iso1:us#iso2:us-ak#fips:02230,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",1183.0,46907.0,https://covidactnow.org/us/alaska-ak/county/skagway_municipality
iso1:us#iso2:us-ak#fips:02240,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",6893.0,111069.0,https://covidactnow.org/us/alaska-ak/county/southeast_fairbanks_census_area
iso1:us#iso2:us-ak#fips:02261,820,"Anchorage (Anchorage), AK - Matanuska-Susitna Borough, AK",9202.0,547697.0,https://covidactnow.org/us/alaska-ak/county/valdez_cordova_census_area
iso1:us#iso2:us-ak#fips:02275,817,"Ketchikan Gateway Borough, AK - Wrangell-Petersburg Cen, AK",2502.0,25872.0,https://covidactnow.org/us/alaska-ak/county/wrangell_city_and_borough
iso1:us#iso2:us-ak#fips:02282,818,"Juneau City and Borough, AK - Sitka City and Borough, AK",579.0,46907.0,https://covidactnow.org/us/alaska-ak/county/yakutat_city_and_borough
iso1:us#iso2:us-ak#fips:02290,819,"Fairbanks North Star Borough, AK - Denali/Yukon-Koyukuk, AK",5230.0,111069.0,https://covidactnow.org/us/alaska-ak/county/yukon_koyukuk_census_area
iso1:us#iso2:us-al,,,4903185.0,,https://covidactnow.org/us/alabama-al
iso1:us#iso2:us-al#fips:01001,171,"Montgomery (Montgomery), AL - Autauga, AL",55869.0,386117.0,https://covidactnow.org/us/alabama-al/county/autauga_county
